f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,labels
31,17343,21,10873,28,12960,14,4498,9,4853,14,7066,33,16171,21,10109,31,15759,21,10087,44,15546,44,14550,23,8387,21,10019,35,10985,38,14834,429,2
92,134094,79,110761,111,134913,54,65398,44,64460,82,122612,126,155962,69,94153,123,144613,90,101182,114,135390,67,88173,77,103899,70,101990,43,42305,45,56463,1287,2
102,216116,98,185726,141,240167,60,113366,51,105007,102,201540,170,279752,94,164048,154,259558,117,189155,154,247872,114,159260,94,177298,100,173092,74,86976,78,104682,1704,2
84,133700,80,114266,107,136155,48,63890,43,66049,85,126805,122,156320,71,96989,112,142088,77,99999,105,132883,91,93929,80,108126,79,104451,51,42771,60,61194,1296,2
104,235370,103,205115,143,266033,60,124332,53,114771,122,226570,184,314308,100,182200,156,288232,129,214355,167,279519,118,177498,97,195249,105,190891,76,98604,79,116161,1797,2
84,134696,80,115190,107,137379,48,64454,43,66553,85,127813,124,158102,71,97781,112,143372,79,101333,107,134507,91,94769,80,109062,79,105267,51,43215,60,61710,1302,2
102,217328,98,186866,141,241799,60,114074,51,105607,102,202752,172,282110,94,165116,154,261346,119,190969,156,250084,114,160376,94,178402,100,174160,74,87696,78,105414,1710,2
16,12904,9,5847,35,20661,26,14930,10,6470,14,10932,44,25242,41,31187,29,14865,32,20688,71,37837,94,57130,30,19930,54,36146,77,47599,53,42127,636,2
14,9812,10,6228,29,13639,21,9167,10,5300,20,15942,38,17740,23,12465,25,10365,26,13666,54,20674,67,27545,25,14173,35,15429,51,19853,28,15530,477,2
76,111960,80,125518,94,134798,89,108131,31,43673,46,78890,113,175249,89,126041,114,164370,70,97952,120,148544,90,110448,118,162466,83,120935,67,61935,90,108730,1371,2
71,98923,74,109832,77,91311,77,78101,28,36232,44,72392,100,141506,78,97414,94,113060,62,77780,104,107470,80,84376,106,131764,70,87040,59,41719,81,85515,1206,2
85,138403,87,145913,106,169734,99,137189,33,49567,52,95916,126,213792,98,151468,123,191435,76,115652,132,183756,103,148107,136,214144,94,152644,70,70800,112,171568,1533,2
77,114767,85,139583,99,148867,95,125201,33,49363,50,90042,120,195512,97,148425,115,167397,75,112349,123,157173,96,127386,131,199093,90,140768,67,61935,104,147902,1458,2
73,69299,60,56306,57,55941,53,46381,39,42015,78,81362,80,73070,59,60487,64,56518,47,50939,55,47865,54,42762,66,59608,71,67815,29,22639,50,43088,936,2
64,40778,58,39800,70,51854,25,20969,34,27100,67,50933,63,42739,46,34764,75,55275,42,30496,39,29519,30,22802,44,31282,43,33887,14,13608,20,14418,735,2
17,4467,25,7221,27,9033,13,3833,18,5362,39,10237,27,7741,16,5506,30,9818,15,4677,13,4637,15,4959,17,5353,21,6511,6,2534,6,1746,306,2
17,4467,25,7221,27,9033,13,3833,18,5362,39,10237,27,7741,16,5506,30,9818,15,4677,13,4637,15,4959,17,5353,21,6511,6,2534,6,1746,306,2
104,176236,121,181413,122,204798,88,136214,90,143818,120,201210,144,246864,79,106133,113,196791,79,132987,113,194121,98,159084,128,184160,113,181549,24,36394,71,103891,1608,2
104,176236,121,181413,122,204798,88,136214,90,143818,120,201210,144,246864,79,106133,113,196791,79,132987,113,194121,98,159084,128,184160,113,181549,24,36394,71,103891,1608,2
104,176236,121,181413,122,204798,88,136214,90,143818,120,201210,144,246864,79,106133,113,196791,79,132987,113,194121,98,159084,128,184160,113,181549,24,36394,71,103891,1608,2
24,11128,19,6817,25,10117,19,6517,14,5708,12,3780,23,6991,19,5613,27,10619,16,3816,26,7026,27,7887,22,7614,21,7543,22,5022,16,4690,333,2
45,108567,64,128450,136,267194,96,199556,32,62476,35,73463,102,208536,117,251581,128,281454,79,162721,162,316972,268,446498,135,250587,108,230850,238,417520,180,303050,1926,2
86,167894,75,150777,110,198766,60,94648,50,105906,61,113285,95,155033,117,177871,103,166063,69,122529,103,133103,158,192950,92,174648,118,164858,125,126877,122,141816,1545,2
33,45565,34,45086,46,51760,34,27380,22,30080,37,51393,56,60164,70,55850,53,51611,38,42998,79,73063,113,88661,38,42240,76,57640,103,72615,85,46617,918,2
46,53852,50,59214,82,89312,74,77898,37,39339,39,46411,62,67002,75,78469,89,92799,63,61275,72,76174,65,61703,79,93781,61,63895,74,60972,75,67839,1044,2
26,28014,25,27105,66,68120,50,36562,7,6043,9,8487,48,43510,56,52982,75,72649,41,30047,90,89674,123,119035,59,54613,45,45143,125,109443,81,67901,927,2
10,2974,10,3806,15,5567,11,5067,5,1885,12,5430,13,4515,46,19512,12,4390,20,7536,21,4683,46,18950,18,8072,34,14418,51,21387,71,28623,396,2
87,105369,82,98506,87,119211,71,77721,46,54848,76,91486,113,128443,76,102014,94,120184,71,84059,57,69389,60,67956,100,122168,82,102118,25,23981,81,94227,1209,2
87,105369,82,98506,87,119211,71,77721,46,54848,76,91486,113,128443,76,102014,94,120184,71,84059,57,69389,60,67956,100,122168,82,102118,25,23981,81,94227,1209,2
21,28661,17,21085,44,67160,80,98108,16,26006,19,21789,76,103828,83,97093,64,89880,77,105897,146,214220,170,190962,60,70142,81,99557,192,217344,107,120783,1254,2
38,33648,38,29784,45,29953,38,26118,24,19274,34,29856,47,32715,35,21827,55,35323,35,19655,61,29075,46,23304,42,32234,33,24097,44,15220,32,17820,648,2
38,32838,38,29244,44,28594,36,24118,22,17308,30,26066,46,31428,35,21437,55,34813,33,17755,61,28595,46,22914,41,30787,32,22908,44,15070,31,16813,633,2
26,17248,26,17906,37,24669,31,21531,12,9070,43,31235,45,33467,40,23482,33,17201,25,15441,49,22799,66,36250,48,37594,46,32392,43,11633,41,22625,612,2
10,7542,9,6063,28,19102,43,26715,10,4792,7,4903,28,15772,25,14843,34,24438,31,17157,72,41998,84,42340,36,23632,23,12047,93,48619,48,28760,582,2
34,44654,31,41955,61,69357,79,89119,15,23705,14,15914,54,49948,87,116909,50,56088,49,55069,86,96434,152,162482,105,120227,76,93198,137,155969,124,142996,1155,2
60,57194,49,43703,80,96506,73,89175,28,21426,43,46505,83,101745,96,135248,91,110629,89,128265,148,232642,116,176678,83,99449,69,85951,133,216433,81,108779,1323,2
80,72796,43,34133,57,51601,38,34744,21,19277,51,39117,80,66522,51,39261,64,58130,63,50433,53,36601,44,32616,53,44271,46,40088,34,22608,40,28562,819,2
76,59080,40,27144,51,41865,34,28666,20,15782,51,30259,77,52943,44,31086,57,47589,59,39791,43,28137,35,25483,48,35364,42,32492,23,17667,31,22475,732,2
122,260296,141,274549,118,225194,92,179632,64,117490,160,292018,190,367264,153,306985,125,260297,119,229997,128,268840,120,243762,162,304582,147,286059,56,140614,73,127261,1971,2
64,79236,99,120827,67,80135,50,58040,48,49962,111,127237,124,151272,99,128121,74,93322,75,89521,69,79715,69,83627,94,117568,97,118243,27,34489,38,43120,1206,2
67,174857,104,247124,118,255328,95,186405,36,87932,90,198082,127,274377,179,349163,125,278865,118,215274,163,292599,174,302564,156,325256,120,248210,172,265838,138,230414,1983,2
10,3120,3,737,26,7184,16,3102,7,2197,4,1128,7,1065,3,569,29,7061,3,661,40,11128,36,8696,8,1654,11,2391,36,8444,6,1378,246,2
37,25105,23,12557,52,33234,33,20763,3,1563,13,9189,28,15012,21,13701,73,45937,16,9592,113,70131,68,41782,32,20010,13,7997,77,48525,21,14277,624,2
132,301262,141,296211,137,289953,112,215496,86,202684,127,268597,134,284752,145,280359,136,285790,92,184700,127,236483,127,221947,168,316118,132,285900,84,116768,108,169100,1989,2
132,301262,141,296211,137,289953,112,215496,86,202684,127,268597,134,284752,145,280359,136,285790,92,184700,127,236483,127,221947,168,316118,132,285900,84,116768,108,169100,1989,2
132,301262,141,296211,137,289953,112,215496,86,202684,127,268597,134,284752,145,280359,136,285790,92,184700,127,236483,127,221947,168,316118,132,285900,84,116768,108,169100,1989,2
132,301262,141,296211,137,289953,112,215496,86,202684,127,268597,134,284752,145,280359,136,285790,92,184700,127,236483,127,221947,168,316118,132,285900,84,116768,108,169100,1989,2
150,354196,134,298820,129,258855,105,187213,69,154691,130,288310,147,327133,132,244960,131,271617,88,185194,120,208548,140,223398,168,321460,126,241814,83,93263,106,178208,1959,2
90,111568,91,94969,74,104374,46,59600,46,46922,131,157067,121,142565,89,113481,76,97688,87,115839,78,95218,71,91699,88,113730,78,91386,40,60158,41,61239,1248,2
253,784909,241,782561,219,623421,132,430398,134,449796,287,979859,261,859553,194,575628,238,675500,182,564966,196,498080,148,437042,220,715524,166,535698,88,193006,106,294414,3066,2
8,2062,11,4475,22,7718,11,2677,3,1755,10,3576,22,7712,25,9499,24,8054,14,4174,29,8561,37,10719,16,4956,25,10197,32,7950,31,8955,321,2
18,12954,24,16918,36,23438,24,18104,15,9725,15,10923,51,31727,39,27029,29,17075,45,29649,69,45433,89,57291,40,32768,36,21674,76,48386,50,28554,657,2
5,1833,6,2208,15,7881,24,11172,5,2363,2,1872,31,14671,38,24638,18,7238,24,13396,59,27259,92,50352,22,12632,44,25916,88,48048,63,36889,537,2
19,23985,18,23052,41,42473,56,52160,11,8013,10,10084,47,41847,58,54942,57,62417,43,39935,102,109344,141,122507,47,48881,55,41563,153,139853,89,77647,948,2
30,21170,33,23003,33,23083,26,14870,12,10106,22,16728,32,23142,42,19162,42,27328,18,12930,32,16276,47,21631,38,24392,35,16261,42,15386,73,25895,558,2
101,212883,73,151043,101,195843,91,146615,54,108282,58,107250,82,164196,128,169312,102,187488,63,111637,75,140579,137,171087,109,200183,128,178466,119,109419,171,183365,1593,2
78,77640,91,78459,47,40923,26,24944,49,44829,75,61205,96,86528,53,34019,59,56575,52,42442,48,42972,42,37872,56,44164,55,43929,10,9036,26,20958,864,2
72,60612,77,59379,43,30577,24,19220,43,34439,63,45687,85,66063,41,23129,54,43670,45,31493,43,32561,38,28696,47,32133,47,32295,9,6859,18,15686,750,2
72,61908,78,60768,45,31379,24,19652,43,35213,63,46821,86,67598,41,23867,55,44661,45,32303,43,33335,40,29400,49,33003,47,33141,9,7021,18,16010,759,2
72,60612,77,59379,43,30577,24,19220,43,34439,63,45687,85,66063,41,23129,54,43670,45,31493,43,32561,38,28696,47,32133,47,32295,9,6859,18,15686,750,2
34,51398,60,82030,64,116854,77,127883,20,29826,33,50739,80,131692,140,203804,93,155187,76,122576,136,220722,186,283154,88,144390,104,160170,211,311389,151,223101,1554,2
33,51477,54,78606,65,114993,76,123042,21,32193,30,54454,84,143940,149,216879,91,148931,86,136484,142,243510,184,284714,83,138191,114,177354,212,310190,141,197397,1566,2
120,290864,68,115864,207,532371,107,175653,24,33502,50,90150,93,164131,108,188276,232,564774,85,143891,227,499721,157,265515,126,228548,72,125604,174,276276,120,189700,1971,2
84,129120,82,123748,103,139507,68,89052,47,68475,95,126315,114,166502,69,70397,120,168332,62,71036,71,88701,94,112674,86,117410,86,109940,59,45339,52,45300,1293,2
83,113961,79,109067,100,121378,65,77427,43,59399,82,107114,104,143560,63,59311,116,147212,51,57827,62,74224,89,97151,85,103005,80,94792,52,36616,45,37955,1200,2
75,95723,74,97362,89,96631,56,57194,43,59157,79,100077,87,104969,61,54415,102,115684,45,44047,53,53639,78,72184,74,77916,72,76592,49,29759,42,31050,1080,2
49,77393,37,73255,107,166279,86,140496,19,37891,39,77789,83,136207,95,178025,86,124882,79,139397,133,216397,241,373291,125,220015,81,138999,216,334006,182,317958,1659,2
11,11737,15,14287,33,29895,57,43811,8,6184,14,11138,41,36131,59,49701,49,44253,45,41267,72,61030,108,89464,47,37323,48,36218,129,110065,91,63079,828,2
2,490,8,1242,9,1865,11,2505,3,947,10,2264,22,5928,20,4776,11,2475,22,5922,21,4827,22,5128,13,2129,15,4377,25,6053,22,5240,237,2
23,27599,18,14922,68,56526,26,19232,8,6824,14,14804,46,46254,47,51693,59,49017,23,22223,91,59423,150,131106,45,36343,60,67396,118,98920,91,86261,888,2
177,393033,127,266005,157,312035,84,140746,83,179621,114,231520,107,218175,114,185548,159,306447,83,153907,132,200248,96,135190,125,231627,94,162596,75,68041,96,142236,1824,2
142,203518,94,139854,105,131227,61,80747,40,64826,93,148577,104,154878,78,101380,123,154879,56,79818,87,102849,80,87150,97,133993,72,100782,50,35050,55,70715,1338,2
46,27232,45,24275,32,15366,32,20644,32,19592,48,23850,41,18519,30,15382,30,14612,29,14093,28,13530,22,9968,47,26825,29,14823,8,4570,28,15502,528,2
60,44946,57,39553,53,42235,37,27659,32,20922,56,34150,57,37761,51,42083,50,39548,38,25686,36,23876,39,30839,64,48562,45,35135,18,17238,50,43342,744,2
25,14553,9,6469,76,46880,28,27890,9,10993,16,9342,38,27032,32,22656,70,43600,32,25514,80,59132,97,69375,34,27808,38,28508,85,64019,50,34628,720,2
156,368044,114,264856,176,396798,105,240905,74,168584,140,305190,151,345113,145,312915,184,402210,114,252954,155,328647,155,331615,137,335089,142,307782,126,243652,139,297441,2214,2
97,131795,74,102128,101,133953,62,79660,54,80448,101,159083,91,134263,81,90753,110,133298,66,94048,83,99453,74,79050,73,103893,86,108634,58,37514,72,80682,1284,2
40,49520,54,58228,44,46072,27,25759,38,45864,72,87958,77,76149,68,65932,40,32092,59,60049,90,68970,82,58576,47,53631,70,69158,60,27954,61,38987,930,2
29,41077,38,60970,98,125648,54,52296,15,25335,29,41959,63,81583,86,105234,95,121341,58,76920,107,131707,133,128831,80,94132,68,73876,125,119075,88,81904,1167,2
29,41077,38,60970,98,125648,54,52296,15,25335,29,41959,63,81583,86,105234,95,121341,58,76920,107,131707,133,128831,80,94132,68,73876,125,119075,88,81904,1167,2
6,3840,18,11934,31,16389,37,26709,3,1805,19,12727,39,25355,50,43184,44,23648,40,27612,103,67249,82,62910,39,30845,34,30576,96,71888,84,70404,726,2
18,15334,21,13553,41,28369,38,22438,12,8256,13,10143,37,23355,34,22528,47,30215,21,14075,68,39718,78,47772,41,26923,41,26319,68,39910,57,35587,636,2
122,76628,68,38274,48,29884,23,13607,53,29909,36,23210,33,18075,18,11322,55,32995,10,6452,31,19969,17,8173,30,18338,26,14300,2,622,21,11077,594,2
313,949781,164,509968,209,687115,226,663414,131,410279,157,469281,186,608704,186,553552,224,707592,98,309312,221,763117,214,712090,243,740801,241,751935,142,437942,185,590997,3141,2
85,185353,81,180857,142,294240,144,313410,29,86871,68,172452,140,345500,138,294692,164,332484,101,218653,188,378210,229,523859,174,372644,125,326803,212,433892,178,375680,2199,2
28,20900,35,35899,51,50255,69,76795,21,26415,31,33987,76,90376,87,98059,61,59169,69,79429,91,122403,138,162288,73,79277,80,99092,141,159537,88,105718,1140,2
34,41268,20,18188,71,77443,45,42035,15,13873,31,32757,55,57403,62,59590,80,89438,52,53536,89,91683,114,102410,41,36005,60,58816,120,109868,106,107702,996,2
17,11375,14,8872,47,35589,30,17662,5,2339,5,4567,31,22191,32,17236,50,39450,28,17590,63,40507,96,62250,36,21412,26,15158,96,61036,71,42669,648,2
19,12765,22,16616,33,20391,25,11829,12,9114,12,10784,28,17782,38,23068,31,19091,28,16560,42,16646,70,33364,37,21547,28,16608,68,30500,64,34698,558,2
24,6870,21,5331,20,5204,25,7497,17,4817,11,2331,10,2754,18,4704,27,7495,10,3076,14,3902,13,4151,22,6102,14,3756,20,6636,15,4897,282,2
13,8101,22,11120,19,11087,41,20217,18,10674,9,6875,23,14367,24,13324,31,18005,20,11054,35,17363,59,29717,32,13554,23,16043,69,34069,80,33790,519,2
61,45937,46,37086,76,60286,33,22971,26,19246,42,36702,61,52431,47,33707,73,58087,45,33953,61,48211,49,42797,55,42577,43,33993,31,23241,39,31295,789,2
205,434593,166,355568,176,379738,83,171961,98,203952,163,352039,187,390481,131,305699,170,345102,100,208582,102,216058,139,321205,156,356952,150,334824,47,107997,101,245873,2175,2
205,434593,166,355568,176,379738,83,171961,98,203952,163,352039,187,390481,131,305699,170,345102,100,208582,102,216058,139,321205,156,356952,150,334824,47,107997,101,245873,2175,2
60,85410,61,78879,72,78468,41,44879,38,55734,51,66771,78,92946,71,65697,74,80728,63,72361,84,69346,69,48835,61,65295,63,62661,57,31993,88,65020,1032,2
55,34671,41,23701,41,21975,25,16885,18,10002,39,17451,51,27897,35,19507,47,28051,24,11986,33,13435,33,18071,42,25292,39,21433,12,7962,19,9705,555,2
9,1085,10,1566,14,3094,7,1395,3,583,7,865,14,2348,8,1186,14,3322,10,1638,22,3766,20,4070,13,2069,5,849,17,3821,9,1831,183,2
57,69519,50,54458,72,82242,43,43103,23,29549,60,70588,67,76681,73,66119,75,83967,50,51120,79,58933,73,63801,66,65842,63,66325,60,41378,72,44630,984,2
179,234117,108,148162,104,145424,63,82731,64,96000,98,137614,122,171418,68,96594,110,149078,67,111423,94,145110,68,87282,100,130330,79,103723,20,33040,44,57274,1389,2
76,67130,42,32446,66,53354,27,17381,20,16176,27,22317,46,35846,23,16769,68,55466,17,12265,71,40573,68,35922,47,32519,30,23848,41,14005,32,16786,702,2
140,465770,133,420317,134,402170,128,297964,77,241043,111,334119,177,511685,154,269024,158,462310,101,255603,156,416146,203,387303,159,416027,174,344794,152,194906,233,297699,2391,2
19,8139,33,13065,20,9002,18,7298,12,6206,22,11054,34,13814,25,7525,28,11488,17,6681,27,7777,30,9868,31,12251,21,7613,21,5017,22,8362,381,2
45,70977,39,64119,91,155441,115,209855,27,46929,39,49339,89,136017,110,194136,111,182427,100,170516,186,325754,205,361651,107,202927,87,141917,236,421932,137,241687,1725,2
29,12919,30,14614,24,6994,21,9159,16,8238,37,21355,36,17008,25,10205,25,8953,25,10575,26,6214,24,7934,34,14188,22,10034,14,3260,22,7270,411,2
52,44416,55,44297,56,45314,41,32847,31,26445,61,60245,77,67987,49,38985,57,47151,55,48293,57,44599,52,40320,64,50102,47,40391,31,22021,39,27211,825,2
91,120691,90,111678,79,98283,37,46187,44,58142,96,127598,88,105364,81,96775,95,118991,54,61694,75,66581,74,60200,67,80729,69,86291,56,36642,58,58178,1155,2
101,178967,61,111859,141,240987,108,201818,24,37352,43,56069,94,150482,115,217913,152,257378,83,142543,180,299356,151,261381,134,262608,89,150793,151,268701,121,220793,1749,2
95,158523,53,84633,135,220311,107,198407,24,37148,41,49139,89,133499,105,183767,146,236812,79,128711,172,271996,148,251080,125,231957,86,140552,149,261703,119,214037,1674,2
50,90808,42,78146,101,169137,126,243224,24,42380,35,48741,83,119619,115,209127,125,217551,91,151447,194,314528,190,313404,119,229937,89,141019,223,395925,132,262606,1740,2
42,26372,52,30304,46,27214,21,10073,33,20773,41,22067,51,30031,29,13977,47,28189,26,15302,28,14058,36,19302,38,18306,35,18867,13,6395,22,13490,561,2
58,46656,36,22774,50,38828,47,37483,27,16895,57,38351,78,56718,47,32227,45,35689,51,34941,40,31108,43,35725,61,47623,65,47707,11,10451,36,33832,753,2
63,56553,37,28171,58,47902,56,46288,27,21141,51,46013,79,68985,53,40443,55,44157,49,42839,49,38229,49,43247,69,58301,73,59139,16,12952,49,41195,834,2
75,107435,84,115230,71,97455,52,61148,50,68712,65,85549,78,99152,94,95876,70,90258,61,60171,64,68494,86,85812,87,116631,77,87765,68,39072,84,83128,1167,2
9,4789,23,13217,22,9032,33,16761,6,3604,17,10591,29,14867,50,27510,31,15913,27,12313,39,19371,47,22261,41,20337,35,20247,54,26300,46,22986,510,2
119,183373,133,200379,83,126053,74,124846,78,128874,151,250561,137,215223,97,141569,106,165312,63,96423,67,81795,93,133395,105,156273,116,187938,43,56261,67,101813,1533,2
98,135948,120,148662,67,95089,67,95373,74,96966,144,185274,121,158847,83,103949,88,124708,55,70831,48,57290,75,97415,91,116745,103,139425,31,41125,54,74752,1320,2
30,21382,32,21900,41,31949,47,30033,16,11132,26,20890,40,24252,61,46467,55,35325,33,20877,46,27768,52,35242,48,37124,52,38788,60,36256,53,40863,693,2
78,60152,63,47261,75,60803,43,36975,35,24261,49,38453,69,54785,39,34299,86,68786,31,24933,31,23493,42,34486,60,53080,49,40767,15,12237,38,31644,804,2
45,20445,32,12414,42,20514,24,12816,19,5961,23,7059,35,16353,22,10726,40,21574,20,8420,35,17473,35,19233,39,18887,24,12008,18,12100,29,17305,483,2
94,127194,70,88846,112,116118,49,52259,30,42550,40,56726,74,94608,47,42513,120,122806,35,35857,110,110934,81,78335,80,91216,46,54586,51,27763,52,50152,1092,2
219,524927,227,563847,166,413250,121,319217,145,360555,262,655666,222,546414,157,391401,172,432688,136,328816,122,323312,108,280842,196,501604,161,404135,29,86639,73,201975,2517,2
108,87698,85,70347,52,45110,32,26118,61,50869,103,82841,70,54486,35,29685,60,49086,46,38638,42,34534,20,15290,48,42696,35,25517,4,3082,14,9858,816,2
12,11972,18,14036,43,34599,57,60241,12,12840,14,15002,40,32336,82,88766,57,45521,51,48825,96,69634,113,100343,49,52167,65,70785,138,127120,109,131661,957,2
12,11972,18,14036,43,34599,57,60241,12,12840,14,15002,40,32336,82,88766,57,45521,51,48825,96,69634,113,100343,49,52167,65,70785,138,127120,109,131661,957,2
12,11984,20,17872,43,34599,57,60237,10,9024,15,16935,43,38097,83,90695,60,51266,51,48835,97,71569,114,102264,50,54090,65,70807,139,129025,109,131661,969,2
16,4166,9,1451,16,3210,20,6064,4,724,11,3125,20,5932,18,4544,23,6177,17,5171,24,6278,19,5665,18,4246,16,4472,23,7705,18,5598,273,2
156,550254,147,537345,206,606238,174,555546,47,199057,126,493932,212,749204,243,722153,245,737145,164,512218,233,648953,256,659968,235,767679,191,619595,247,552093,177,452219,3060,2
37,50529,50,54220,63,75493,56,57868,20,25796,26,29140,71,67489,70,77266,91,89133,51,52123,107,104547,102,97276,57,72239,60,63834,111,96923,65,63567,1038,2
4,1012,11,2265,16,3182,12,2472,3,833,7,1445,20,4474,0,0,22,4892,10,2708,63,13905,17,3379,14,2538,2,274,13,3099,1,177,216,2
6,1534,2,642,30,10894,19,7303,4,2316,2,1148,24,11540,21,8441,30,10550,22,8576,59,23561,59,25579,16,5858,25,12977,58,22752,33,15249,411,2
42,94534,33,56969,65,127413,113,192613,8,9410,25,36573,65,107967,94,140198,96,174604,55,86877,130,215328,221,343171,107,195731,79,113345,242,368268,253,390639,1629,2
15,12333,19,16731,46,46984,32,32204,6,7020,14,17802,66,72618,43,33853,55,53141,53,61867,153,156627,144,125176,36,37386,43,34635,140,119772,61,31179,927,2
21,7267,31,12135,32,9998,10,3550,12,6058,17,8465,21,7845,24,8016,40,12230,17,5441,24,6926,20,5430,21,7883,9,4195,24,5056,15,4425,339,2
54,32920,53,30681,40,24938,24,15484,34,19484,64,34440,54,31100,29,14997,50,31638,31,18231,30,16890,23,11803,33,20795,33,16307,10,5366,16,10166,579,2
14,2830,13,4179,20,4802,14,4390,1,99,1,285,10,2466,19,7255,34,10450,12,4052,26,4764,37,13239,12,3370,5,1527,53,20255,64,28932,336,2
184,564486,188,540788,218,687186,146,412818,96,265752,161,418097,209,600743,163,418511,228,737916,125,342771,192,605712,187,443697,227,635651,155,400189,114,240558,190,435780,2784,2
43,10983,14,2472,25,6685,12,3222,6,1472,10,2084,15,3139,12,2978,21,5667,9,2219,9,2201,15,3297,23,5051,10,2812,6,1730,9,1587,240,2
45,38561,33,30163,54,38050,42,37928,19,18003,37,34503,56,47640,49,44649,49,31831,39,31169,80,52534,77,54653,60,55958,52,48638,56,33080,55,49055,804,2
52,65644,37,42101,83,80687,54,49954,18,16658,16,17628,54,50814,47,59589,83,83941,36,37650,91,78959,128,107306,73,73639,46,47040,110,96720,46,42294,975,2
463,2114035,350,1638614,386,1701418,219,1023385,202,987008,254,1154292,345,1552333,234,1012120,435,1937979,188,865384,276,1188432,233,917155,318,1444460,243,1045393,125,464503,162,613844,4434,2
52,43470,37,26601,63,52693,34,25320,34,27526,49,35193,58,43302,36,19308,58,45420,46,36684,60,42520,44,26728,41,31295,45,26497,28,13848,28,13390,714,2
131,229327,114,165662,152,301706,97,190431,56,88884,94,118648,141,231359,113,188753,146,276208,96,173846,115,232519,132,275128,160,291718,100,168680,82,194774,88,177480,1818,2
131,229327,114,165662,152,301706,97,190431,56,88884,94,118648,141,231359,113,188753,146,276208,96,173846,115,232519,132,275128,160,291718,100,168680,82,194774,88,177480,1818,2
131,229327,114,165662,152,301706,97,190431,56,88884,94,118648,141,231359,113,188753,146,276208,96,173846,115,232519,132,275128,160,291718,100,168680,82,194774,88,177480,1818,2
111,164077,111,154643,101,141151,67,94721,54,80908,94,115994,115,150995,94,126376,99,130121,73,101585,73,100185,77,101793,126,181428,79,101337,33,40709,54,69020,1362,2
14,17472,30,27096,50,50000,60,65210,10,9704,24,34356,68,87824,81,99549,81,82493,75,94041,127,157301,166,218734,49,52235,54,75574,204,256546,124,155388,1218,2
10,9164,15,12459,27,23555,38,30208,6,3912,21,17993,54,45722,54,50250,46,40284,57,46779,93,79903,131,110227,28,23566,42,40376,153,127359,85,79563,861,2
88,159584,59,94591,99,146339,67,93567,27,51761,41,67173,83,138587,96,118562,81,111137,63,96815,101,110991,135,151817,116,170972,84,117010,98,76752,96,76566,1335,2
13,2695,11,2017,31,7221,15,3153,10,2044,2,792,12,3196,6,1824,28,6552,13,3869,24,6110,19,4303,19,4121,4,1118,17,4139,9,1601,234,2
21,10793,31,15289,32,15900,28,17340,22,14334,35,19131,39,17869,36,17572,31,14847,37,17819,34,21148,26,12788,37,19123,29,16403,24,12472,59,29655,522,2
15,7669,10,5050,24,12204,18,7272,6,4184,7,3217,13,4871,29,9251,21,9889,13,4695,24,7788,40,13448,24,10318,25,8451,38,11498,61,16355,369,2
38,28764,27,21273,35,23463,27,15875,14,12196,18,13390,34,24444,45,24433,38,26564,23,14635,36,19364,53,25451,37,22765,43,24943,45,18443,71,26221,585,2
0,0,5,1231,21,6259,10,2548,3,813,5,1333,20,4552,10,2634,21,5571,17,3195,50,13076,39,12435,11,3581,11,3497,37,10687,15,4763,276,2
18,13142,32,21058,20,9702,18,9762,11,7931,45,30537,49,30321,37,22131,27,14625,28,15574,45,16593,58,26294,32,18862,37,23467,44,16154,35,12215,537,2
39,69953,47,78231,111,192493,91,149081,16,28064,24,45580,83,134107,109,168875,142,241586,73,114713,160,258338,221,377339,91,152919,88,137638,242,405846,133,237477,1671,2
52,89104,58,100098,127,242717,103,190011,20,35526,31,56837,94,170938,124,217600,157,304203,80,146930,174,329114,244,475152,111,196177,100,176498,260,511320,145,295935,1881,2
38,40846,54,52558,50,47986,47,38059,25,24103,39,40157,53,52217,50,39686,64,57414,27,26593,53,44175,75,46171,62,58344,47,36521,63,29537,71,36393,819,2
78,225914,93,301861,162,486742,189,557523,27,81425,46,157036,156,485308,216,671786,240,724958,110,308280,247,729611,376,1037056,177,544607,196,627488,408,1096298,233,696131,2955,2
48,141894,58,147946,167,484829,134,347682,18,45304,47,155671,191,567665,163,429285,210,601464,146,400810,276,741630,379,1020999,131,338327,168,492660,377,968757,213,551605,2727,2
84,107340,74,92494,86,95696,44,45592,39,54429,60,73594,106,125682,51,58893,100,108904,62,78208,86,70132,81,71745,65,72061,60,67790,51,36821,45,39643,1095,2
29,12585,16,5820,37,13323,19,8633,14,5206,22,6666,27,9763,11,3815,33,13313,18,7100,35,9611,26,7302,25,9773,18,5716,13,4405,16,6568,360,2
29,12585,16,5820,37,13323,19,8633,14,5206,22,6666,27,9763,11,3815,33,13313,18,7100,35,9611,26,7302,25,9773,18,5716,13,4405,16,6568,360,2
96,88664,80,79908,68,69692,55,55421,54,56600,81,88523,77,78311,56,54796,82,80100,44,36410,51,47871,50,53582,67,69719,63,72853,31,21635,43,43915,999,2
29,36907,25,33617,81,106251,61,83687,7,7657,14,18138,64,60264,80,96692,103,143009,70,72232,139,144679,137,144227,57,74853,56,58434,165,192055,90,117338,1179,2
